id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
ford-f150-2024-xl,Ford,F-150,2024,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2300,5670,18,24,Gasoline,True,USA
ford-f150-2024-xlt,Ford,F-150,2024,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2200,5730,18,24,Gasoline,True,USA
ford-f150-2024-lariat,Ford,F-150,2024,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13000,2100,5810,18,24,Gasoline,True,USA
ford-f150-2024-king-ranch,Ford,F-150,2024,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,12500,1900,5890,17,23,Gasoline,True,USA
ford-f150-2024-platinum,Ford,F-150,2024,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,11500,1600,6060,17,23,Gasoline,True,USA
ford-f150-2024-raptor,Ford,F-150,2024,Raptor,Pickup,Crew Cab,5.5 ft,3.0L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5750,15,18,Gasoline,True,USA
ford-f150-2024-tremor,Ford,F-150,2024,Tremor,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,11000,1400,5780,16,20,Gasoline,True,USA
ford-f150-2023-xl,Ford,F-150,2023,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2300,5660,18,24,Gasoline,True,USA
ford-f150-2023-xlt,Ford,F-150,2023,XLT,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2200,5720,18,24,Gasoline,True,USA
ford-f150-2023-lariat,Ford,F-150,2023,Lariat,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13000,2100,5800,18,24,Gasoline,True,USA
ford-f150-2023-king-ranch,Ford,F-150,2023,King Ranch,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,12500,1900,5880,17,23,Gasoline,True,USA
ford-f150-2023-platinum,Ford,F-150,2023,Platinum,Pickup,Crew Cab,5.5 ft,3.5L EcoBoost V6,430,570,10-Speed Automatic,4WD,11500,1600,6050,17,23,Gasoline,True,USA
ford-f150-2023-raptor,Ford,F-150,2023,Raptor,Pickup,Crew Cab,5.5 ft,3.0L EcoBoost V6,450,510,10-Speed Automatic,4WD,8000,1200,5740,15,18,Gasoline,True,USA
ford-f150-2022-xl,Ford,F-150,2022,XL,Pickup,Regular Cab,8 ft,3.5L EcoBoost V6,400,500,10-Speed Automatic,4WD,13200,2300,5650,18,24,Gasoline,True,USA
